id,name,url
131950253,"The Winfield Lofts, A Wyndham Hotel",https://www.expedia.com/Los-Angeles-Hotels-The-Winfield-Lofts.h131950253.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622717&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=800058&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=739&top_cur=USD&userIntent=&selectedRoomType=328831735&selectedRatePlan=410425907&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
128331684,The Mara Laguna Beach an AvantStay Hotel,https://www.expedia.com/Laguna-Beach-Hotels-The-Mara-Laguna-Beach-An-AvantStay-Hotel.h128331684.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622964&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=864438187175727104&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=1075&top_cur=USD&userIntent=&selectedRoomType=328464581&selectedRatePlan=409012119&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
128696818,The Atlas Inn & Suites LAX,https://www.expedia.com/Los-Angeles-Hotels-The-Atlas-Inn-Suites-LAX.h128696818.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622745&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=980399728485203968&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=520&top_cur=USD&userIntent=&selectedRoomType=328532634&selectedRatePlan=409238429&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
25889,Rio del Sol Inn,https://www.expedia.com/Bullhead-City-Hotels-Rio-Del-Sol-Inn.h25889.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545589817&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=504&top_cur=USD&userIntent=&selectedRoomType=212705246&selectedRatePlan=238097721&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
23800,DoubleTree by Hilton Hotel Berkeley Marina,https://www.expedia.com/Oakland-Hotels-DoubleTree-By-Hilton-Hotel-Berkeley-Marina.h23800.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622753&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=984010190758486016&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=606&top_cur=USD&userIntent=&selectedRoomType=210311545&selectedRatePlan=222284649&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
106314,Ayres Suites Diamond Bar,https://www.expedia.com/Los-Angeles-Hotels-Ayres-Suites-Diamond-Bar.h106314.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622758&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=500&top_cur=USD&userIntent=&selectedRoomType=12564&selectedRatePlan=403706413&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
31497365,Summit View Inn,https://www.expedia.com/Mount-Shasta-Hotels-Summit-View-Inn.h31497365.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622761&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=644&top_cur=USD&userIntent=&selectedRoomType=328438673&selectedRatePlan=408925824&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
14026,Indian Wells Resort Hotel,https://www.expedia.com/Palm-Springs-Hotels-Indian-Wells-Resort-Hotel.h14026.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622765&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976481388&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=357&top_cur=USD&userIntent=&selectedRoomType=321896297&selectedRatePlan=406258976&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
123214172,Lemon Heights Inn,https://www.expedia.com/Tustin-Hotels-Lemon-Heights-Inn.h123214172.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622769&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=399&top_cur=USD&userIntent=&selectedRoomType=327714620&selectedRatePlan=406077678&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
46086268,Best Western Plus Coachella Valley Inn & Suites,https://www.expedia.com/Palm-Springs-Hotels-Best-Western-Plus-Desert-View-Inn-Suites.h46086268.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622772&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=420&top_cur=USD&userIntent=&selectedRoomType=327391770&selectedRatePlan=405714925&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
10538,Holiday Inn Golden Gateway by IHG,https://www.expedia.com/San-Francisco-Hotels-Holiday-Inn-Golden-Gateway.h10538.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622776&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=138629&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=816&top_cur=USD&userIntent=&selectedRoomType=319623025&selectedRatePlan=387038792&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
1071947,Pala Casino Spa And Resort,https://www.expedia.com/Temecula-Hotels-Pala-Casino-Spa-And-Resort.h1071947.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622780&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=647&top_cur=USD&userIntent=&selectedRoomType=216604937&selectedRatePlan=264020412&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
15803,Ayres Suites Yorba Linda,https://www.expedia.com/Yorba-Linda-Hotels-Ayres-Suites-Yorba-LindaAnaheim-Hills.h15803.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622784&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=671&top_cur=USD&userIntent=&selectedRoomType=7252&selectedRatePlan=7252&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
70950941,Holiday Inn Express & Suites Palm Desert -  Millennium by IHG,https://www.expedia.com/Palm-Desert-Hotels-Holiday-Inn-Express-And-Suites-Palm-Desert-Millennium.h70950941.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622788&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=467&top_cur=USD&userIntent=&selectedRoomType=321059418&selectedRatePlan=387647251&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
15178280,Homewood Suites by Hilton Cathedral City Palm Springs,https://www.expedia.com/Palm-Springs-Hotels-Staybridge-Suites-Cathedral-City-Palm-Springs.h15178280.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545558004&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=944908820545880064&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=428&top_cur=USD&userIntent=&selectedRoomType=316467612&selectedRatePlan=386101328&categorySearch=any_option&searchId=9314f47f-0b47-4a08-a5a9-59bfc4ad95d2
